,year,id,pattern,level,language,testtype,testdate,papertype
845,2016,84,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,Paper-2
1135,2016,85,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,Paper-1
488,2016,86,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,Paper-2
375,2016,87,JEE ADVANCED,11.0,['English'],Minor,2016-05-22,
489,2016,88,SA-I,6.0,['English'],Formative,2016-05-22,
886,2016,89,SA-I,7.0,['English'],Formative,2016-05-22,
495,2016,90,SA-I,9.0,['English'],Formative,2016-05-22,
369,2016,91,IMO,8.0,['English'],Proficiency,2016-05-22,
910,2016,92,NTSE,10.0,['English'],Proficiency,2016-05-22,Paper-1
942,2016,93,NTSE,10.0,['English'],Proficiency,2016-05-22,Paper-1
1185,2016,94,NTSE,10.0,['English'],Proficiency,2016-05-22,Paper-1
974,2016,95,,7.0,['English'],Standardized,2016-05-22,
939,2016,97,IJSO,9.0,['English'],Standardized,2016-05-22,
817,2016,100,SA-I,8.0,['English'],Formative,2016-05-29,
518,2016,101,SA-I,10.0,['English'],Formative,2016-05-29,
809,2016,102,IMO,7.0,['English'],Proficiency,2016-05-29,
504,2016,103,IMO,9.0,['English'],Proficiency,2016-05-29,
512,2016,104,,8.0,['English'],Standardized,2016-05-29,
620,2016,105,NTSE,10.0,['English'],Standardized,2016-05-29,
625,2016,106,NTSE,10.0,['English'],Standardized,2016-05-29,
386,2016,107,SA-I,6.0,['English'],Formative,2016-05-29,
874,2016,108,SA-I,7.0,['English'],Formative,2016-05-29,
906,2016,109,SA-I,8.0,['English'],Formative,2016-05-29,
1010,2016,110,SA-I,9.0,['English'],Formative,2016-05-29,
1003,2016,111,SA-I,10.0,['English'],Formative,2016-05-29,
1043,2016,115,JEE ADVANCED,12.0,['English'],Minor,2016-05-29,Paper-1
1142,2016,120,JEE MAIN,12.0,['English'],Minor,2016-05-29,Paper-2
487,2016,123,JEE ADVANCED,12.0,['English'],Minor,2016-05-29,Paper-1
1038,2016,124,JEE MAIN,12.0,['English'],Minor,2016-05-29,Paper-2
335,2016,125,JEE ADVANCED,12.0,['English'],Minor,2016-05-29,Paper-1
1035,2016,126,JEE MAIN,12.0,['English'],Minor,2016-05-29,Paper-2
1069,2016,134,JEE MAIN,13.0,['English'],Minor,2016-06-05,
735,2016,137,JEE ADVANCED,11.0,['English'],Minor,2016-06-05,Paper-1
370,2016,138,JEE ADVANCED,11.0,['English'],Minor,2016-06-05,Paper-2
1173,2016,139,JEE ADVANCED,13.0,['English'],Minor,2016-06-05,Paper-1
613,2016,140,JEE ADVANCED,13.0,['English'],Minor,2016-06-05,Paper-2
705,2016,145,,7.0,['English'],Standardized,2016-06-05,
649,2016,146,IJSO,9.0,['English'],Standardized,2016-06-05,
752,2016,147,SA-I,6.0,['English'],Formative,2016-06-06,
1047,2016,148,SA-I,7.0,['English'],Formative,2016-06-06,
948,2016,149,SA-I,9.0,['English'],Formative,2016-06-06,
953,2016,150,IMO,8.0,['English'],Proficiency,2016-06-05,
367,2016,151,NTSE,10.0,['English'],Proficiency,2016-06-05,Paper-1
851,2016,152,NTSE,10.0,['English'],Proficiency,2016-06-05,Paper-1
534,2016,153,NTSE,10.0,['English'],Proficiency,2016-06-05,Paper-1
443,2016,161,SA-I,6.0,['English'],Formative,2016-06-12,
1153,2016,162,SA-I,7.0,['English'],Formative,2016-06-12,
937,2016,163,SA-I,8.0,['English'],Formative,2016-06-12,
753,2016,164,SA-I,9.0,['English'],Formative,2016-06-12,
440,2016,165,,8.0,['English'],Standardized,2016-06-12,
1009,2016,166,SA-I,10.0,['English'],Formative,2016-06-12,
1044,2016,167,NTSE,10.0,['English'],Standardized,2016-06-12,
410,2016,168,NTSE,10.0,['English'],Standardized,2016-06-12,
348,2016,169,IMO,7.0,['English'],Proficiency,2016-06-12,
662,2016,171,IMO,9.0,['English'],Proficiency,2016-06-12,
880,2016,172,SA-I,8.0,['English'],Formative,2016-06-13,
557,2016,173,SA-I,10.0,['English'],Formative,2016-06-13,
816,2016,190,JEE ADVANCED,11.0,['English'],Minor,2016-06-19,Paper-1
1008,2016,193,JEE MAIN,11.0,['English'],Minor,2016-06-19,Paper-2
579,2016,194,JEE MAIN,11.0,['English'],Minor,2016-06-19,Paper-2
1012,2016,196,JEE MAIN,11.0,['English'],Minor,2016-06-19,Paper-2
893,2016,197,JEE MAIN,11.0,['English'],Minor,2016-06-19,Paper-2
515,2016,202,JEE ADVANCED,11.0,['English'],Minor,2016-06-19,Paper-1
726,2016,203,JEE ADVANCED,11.0,['English'],Minor,2016-06-19,Paper-1
853,2016,204,JEE ADVANCED,11.0,['English'],Minor,2016-06-19,Paper-1
496,2016,213,JEE ADVANCED,12.0,['English'],Minor,2016-06-26,Paper-1
881,2016,215,JEE ADVANCED,12.0,['English'],Minor,2016-06-26,Paper-1
416,2016,216,JEE ADVANCED,12.0,['English'],Minor,2016-06-26,Paper-2
1062,2016,217,JEE ADVANCED,12.0,['English'],Minor,2016-06-26,Paper-1
402,2016,218,JEE ADVANCED,12.0,['English'],Minor,2016-06-26,Paper-2
631,2016,219,JEE ADVANCED,11.0,['English'],Minor,2016-06-26,
1065,2016,229,JEE MAIN,13.0,['English'],Minor,2016-06-26,
642,2016,230,JEE MAIN,13.0,['English'],Minor,2016-06-26,
725,2016,239,JEE ADVANCED,12.0,['English'],Minor,2016-06-26,Paper-2
1117,2016,240,SA-I,6.0,['English'],Formative,2016-07-03,
795,2016,241,SA-I,7.0,['English'],Formative,2016-07-03,
384,2016,242,SA-I,9.0,['English'],Formative,2016-07-03,
545,2016,243,IMO,8.0,['English'],Proficiency,2016-07-03,
391,2016,244,NTSE,10.0,['English'],Proficiency,2016-07-03,Paper-1
329,2016,247,JEE ADVANCED,13.0,['English'],Minor,2016-07-03,Paper-1
521,2016,248,JEE MAIN,13.0,['English'],Minor,2016-07-03,Paper-2
777,2016,249,JEE ADVANCED,13.0,['English'],Minor,2016-07-03,
889,2016,250,JEE ADVANCED,11.0,['English'],Minor,2016-07-03,Paper-1
588,2016,251,JEE MAIN,11.0,['English'],Minor,2016-07-03,Paper-2
359,2016,256,NTSE,10.0,['English'],Proficiency,2016-07-03,Paper-1
969,2016,257,NTSE,10.0,['English'],Proficiency,2016-07-03,Paper-1
337,2016,258,,7.0,['English'],Standardized,2016-07-03,
380,2016,259,IJSO,9.0,['English'],Standardized,2016-07-03,
667,2016,271,SA-I,8.0,['English'],Formative,2016-07-10,
1186,2016,272,SA-I,10.0,['English'],Formative,2016-07-10,
761,2016,274,IMO,6.0,['English'],Proficiency,2016-07-10,
955,2016,275,IMO,7.0,['English'],Proficiency,2016-07-10,
811,2016,276,IMO,9.0,['English'],Proficiency,2016-07-10,
398,2016,277,IMO,9.0,['English'],Proficiency,2016-07-10,
581,2016,278,,8.0,['English'],Standardized,2016-07-10,
1097,2016,279,NTSE,10.0,['English'],Standardized,2016-07-10,
419,2016,280,NTSE,10.0,['English'],Standardized,2016-07-10,
1088,2016,297,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-1
850,2016,299,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-2
478,2016,301,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-1
617,2016,302,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-2
542,2016,303,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-1
1170,2016,304,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-2
895,2016,306,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-2
584,2016,312,JEE MAIN,13.0,['English'],Minor,2016-07-17,
1113,2016,313,JEE MAIN,13.0,['English'],Minor,2016-07-17,
866,2016,314,JEE MAIN,13.0,['English'],Minor,2016-07-17,
894,2016,315,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-1
1006,2016,316,IMO,8.0,['English'],Proficiency,2016-07-17,
1155,2016,317,NTSE,10.0,['English'],Proficiency,2016-07-17,Paper-1
989,2016,318,NTSE,10.0,['English'],Proficiency,2016-07-17,Paper-1
1034,2016,319,NTSE,10.0,['English'],Proficiency,2016-07-17,Paper-1
680,2016,320,,7.0,['English'],Standardized,2016-07-17,
713,2016,321,IJSO,9.0,['English'],Standardized,2016-07-17,
597,2016,322,SA-I,6.0,['English'],Formative,2016-07-18,
1050,2016,323,SA-I,7.0,['English'],Formative,2016-07-18,
660,2016,324,SA-I,9.0,['English'],Formative,2016-07-18,
864,2016,342,JEE ADVANCED,12.0,['English'],Minor,2016-07-24,Paper-1
921,2016,343,JEE MAIN,12.0,['English'],Minor,2016-07-24,Paper-2
883,2016,344,JEE ADVANCED,12.0,['English'],Minor,2016-07-24,Paper-1
857,2016,345,JEE MAIN,12.0,['English'],Minor,2016-07-24,Paper-2
720,2016,346,JEE ADVANCED,12.0,['English'],Minor,2016-07-24,Paper-1
437,2016,347,JEE MAIN,12.0,['English'],Minor,2016-07-24,Paper-2
949,2016,349,SA-I,6.0,['English'],Formative,2016-07-24,
923,2016,350,SA-I,7.0,['English'],Formative,2016-07-24,
1176,2016,351,SA-I,8.0,['English'],Formative,2016-07-24,
1077,2016,352,SA-I,9.0,['English'],Formative,2016-07-24,
790,2016,353,SA-I,10.0,['English'],Formative,2016-07-24,
716,2016,354,IMO,6.0,['English'],Proficiency,2016-07-24,
465,2016,355,IMO,7.0,['English'],Proficiency,2016-07-24,
606,2016,356,IMO,9.0,['English'],Proficiency,2016-07-24,
975,2016,357,,8.0,['English'],Standardized,2016-07-24,
524,2016,358,NTSE,10.0,['English'],Standardized,2016-07-24,
666,2016,359,NTSE,10.0,['English'],Standardized,2016-07-24,
591,2016,360,SA-I,8.0,['English'],Formative,2016-07-25,
888,2016,361,SA-I,10.0,['English'],Formative,2016-07-25,
1118,2016,365,JEE ADVANCED,11.0,['English'],Minor,2016-07-17,Paper-2
451,2016,377,JEE ADVANCED,13.0,['English'],Minor,2016-07-31,Paper-1
865,2016,378,JEE ADVANCED,13.0,['English'],Minor,2016-07-31,Paper-2
854,2016,379,JEE ADVANCED,13.0,['English'],Minor,2016-07-31,Paper-1
987,2016,380,JEE ADVANCED,13.0,['English'],Minor,2016-07-31,Paper-2
968,2016,383,JEE ADVANCED,13.0,['English'],Minor,2016-07-31,
1029,2016,386,JEE ADVANCED,11.0,['English'],Minor,2016-07-31,Paper-1
1040,2016,388,JEE ADVANCED,11.0,['English'],Minor,2016-07-31,Paper-2
653,2016,389,JEE ADVANCED,11.0,['English'],Minor,2016-07-31,
1151,2016,399,SA-I,6.0,['English'],Formative,2016-07-31,
938,2016,400,SA-I,7.0,['English'],Formative,2016-07-31,
645,2016,401,SA-I,8.0,['English'],Formative,2016-07-31,
714,2016,402,SA-I,9.0,['English'],Formative,2016-07-31,
522,2016,403,SA-I,10.0,['English'],Formative,2016-07-31,
1147,2016,404,SA-I,6.0,['English'],Formative,2016-07-31,
1046,2016,405,SA-I,7.0,['English'],Formative,2016-07-31,
633,2016,406,SA-I,9.0,['English'],Formative,2016-07-31,
374,2016,407,IMO,8.0,['English'],Proficiency,2016-07-31,
988,2016,408,NTSE,10.0,['English'],Proficiency,2016-07-31,Paper-1
947,2016,409,NTSE,10.0,['English'],Proficiency,2016-07-31,Paper-1
403,2016,410,NTSE,10.0,['English'],Proficiency,2016-07-31,Paper-1
1086,2016,412,IJSO,9.0,['English'],Standardized,2016-07-31,
604,2016,413,IJSO,9.0,['English'],Standardized,2016-07-31,
915,2016,414,,7.0,['English'],Standardized,2016-07-31,
685,2016,427,JEE MAIN,13.0,['English'],Minor,2016-08-07,
499,2016,428,JEE MAIN,13.0,['English'],Minor,2016-08-07,
373,2016,429,JEE MAIN,13.0,['English'],Minor,2016-08-07,
356,2016,431,JEE MAIN,13.0,['English'],Minor,2016-08-28,
605,2016,436,SA-I,10.0,['English'],Formative,2016-08-07,
681,2016,437,SA-I,8.0,['English'],Formative,2016-08-07,
986,2016,438,IMO,6.0,['English'],Proficiency,2016-08-07,
958,2016,439,IMO,7.0,['English'],Proficiency,2016-08-07,
577,2016,440,IMO,9.0,['English'],Proficiency,2016-08-07,
932,2016,441,,8.0,['English'],Standardized,2016-08-07,
528,2016,442,NTSE,10.0,['English'],Standardized,2016-08-07,
786,2016,443,NTSE,10.0,['English'],Standardized,2016-08-07,
704,2016,444,MEDICAL,10.0,['English'],Standardized,2016-08-07,
1030,2016,445,ENGINEERING,10.0,['English'],Standardized,2016-08-07,
891,2016,470,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-1
732,2016,471,JEE MAIN,11.0,['English'],Minor,2016-08-14,Paper-2
339,2016,472,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-1
1005,2016,473,JEE MAIN,11.0,['English'],Minor,2016-08-14,Paper-2
336,2016,474,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-1
871,2016,475,JEE MAIN,11.0,['English'],Minor,2016-08-14,Paper-2
608,2016,476,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-1
651,2016,477,JEE MAIN,11.0,['English'],Minor,2016-08-14,Paper-2
706,2016,478,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-1
1166,2016,479,JEE MAIN,11.0,['English'],Minor,2016-08-14,Paper-2
973,2016,481,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-2
566,2016,482,JEE ADVANCED,11.0,['English'],Minor,2016-08-14,Paper-1
920,2016,483,SA-I,6.0,['English'],Formative,2016-08-14,
1114,2016,484,SA-I,7.0,['English'],Formative,2016-08-14,
351,2016,485,SA-I,8.0,['English'],Formative,2016-08-14,
317,2016,486,SA-I,9.0,['English'],Formative,2016-08-14,
697,2016,487,SA-I,10.0,['English'],Formative,2016-08-14,
842,2016,488,SA-I,9.0,['English'],Formative,2016-08-14,
990,2016,489,IMO,8.0,['English'],Proficiency,2016-08-14,
471,2016,490,NTSE,10.0,['English'],Proficiency,2016-08-14,Paper-1
825,2016,491,NTSE,10.0,['English'],Proficiency,2016-08-14,Paper-1
445,2016,492,NTSE,10.0,['English'],Proficiency,2016-08-14,Paper-1
389,2016,493,,7.0,['English'],Standardized,2016-08-14,
1163,2016,494,IJSO,9.0,['English'],Standardized,2016-08-14,
1132,2016,495,IJSO,9.0,['English'],Standardized,2016-08-14,
513,2016,496,ENGINEERING,9.0,['English'],Standardized,2016-08-14,
991,2016,497,MEDICAL,9.0,['English'],Standardized,2016-08-14,
491,2016,499,SA-I,7.0,['English'],Formative,2016-08-14,
1061,2016,500,SA-I,6.0,['English'],Formative,2016-08-14,
708,2016,502,SA-I,6.0,['English'],Formative,2016-08-16,
1123,2016,503,SA-I,7.0,['English'],Formative,2016-08-16,
624,2016,504,SA-I,9.0,['English'],Formative,2016-08-16,
676,2016,511,JEE MAIN,11.0,['English'],Minor,2016-08-21,
340,2016,513,JEE MAIN,12.0,['English'],Minor,2016-08-21,
908,2016,515,JEE ADVANCED,12.0,['English'],Minor,2016-08-21,Paper-1
406,2016,517,JEE ADVANCED,12.0,['English'],Minor,2016-08-21,Paper-2
378,2016,520,JEE ADVANCED,12.0,['English'],Minor,2016-08-21,Paper-1
806,2016,523,JEE ADVANCED,12.0,['English'],Minor,2016-08-21,Paper-2
961,2016,525,JEE ADVANCED,12.0,['English'],Minor,2016-08-21,Paper-1
1128,2016,526,JEE ADVANCED,12.0,['English'],Minor,2016-08-21,Paper-2
586,2016,530,SA-I,8.0,['English'],Formative,2016-08-21,
695,2016,531,SA-I,10.0,['English'],Formative,2016-08-21,
682,2016,532,SA-I,6.0,['English'],Formative,2016-08-21,
517,2016,533,SA-I,7.0,['English'],Formative,2016-08-21,
636,2016,534,SA-I,8.0,['English'],Formative,2016-08-21,
468,2016,535,SA-I,9.0,['English'],Formative,2016-08-21,
928,2016,536,SA-I,10.0,['English'],Formative,2016-08-21,
675,2016,537,,8.0,['English'],Standardized,2016-08-21,
1011,2016,538,ENGINEERING,10.0,['English'],Standardized,2016-08-21,
918,2016,539,MEDICAL,10.0,['English'],Standardized,2016-08-21,
807,2016,540,,10.0,['English'],Standardized,2016-08-21,
514,2016,541,,10.0,['English'],Standardized,2016-08-21,
862,2016,542,SA-I,8.0,['English'],Formative,2016-08-22,
321,2016,543,SA-I,10.0,['English'],Formative,2016-08-22,
596,2016,555,JEE MAIN,13.0,['English'],Minor,2016-08-28,
567,2016,556,JEE MAIN,13.0,['English'],Minor,2016-08-28,
473,2016,557,JEE MAIN,13.0,['English'],Minor,2016-08-28,
1049,2016,558,JEE MAIN,13.0,['English'],Minor,2016-08-28,
1171,2016,560,JEE ADVANCED,13.0,['English'],Minor,2016-08-28,Paper-1
574,2016,562,JEE MAIN,13.0,['English'],Minor,2016-08-28,Paper-2
1071,2016,565,JEE ADVANCED,13.0,['English'],Minor,2016-08-28,Paper-1
960,2016,567,JEE MAIN,13.0,['English'],Minor,2016-08-28,Paper-2
343,2016,568,JEE ADVANCED,13.0,['English'],Minor,2016-08-28,Paper-1
925,2016,569,IJSO,9.0,['English'],Standardized,2016-08-28,
623,2016,570,IJSO,9.0,['English'],Standardized,2016-08-28,
757,2016,571,JEE MAIN,13.0,['English'],Minor,2016-08-28,Paper-2
432,2016,572,JEE ADVANCED,11.0,['English'],Minor,2016-08-28,Paper-1
600,2016,573,JEE MAIN,11.0,['English'],Minor,2016-08-28,Paper-2
902,2016,579,JEE ADVANCED,11.0,['English'],Minor,2016-08-27,
967,2016,627,,8.0,['English'],Standardized,2016-09-04,
449,2016,647,JEE MAIN,11.0,['English'],Minor,2016-09-11,
1111,2016,650,JEE MAIN,11.0,['English'],Minor,2016-09-11,
614,2016,651,JEE MAIN,12.0,['English'],Minor,2016-09-11,
979,2016,652,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-1
527,2016,659,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-1
350,2016,663,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-2
532,2016,665,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-1
637,2016,668,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-2
1018,2016,669,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-1
788,2016,670,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-2
1158,2016,673,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-1
599,2016,674,JEE MAIN,11.0,['English'],Minor,2016-09-11,Paper-2
556,2016,678,IJSO,9.0,['English'],Standardized,2016-09-11,
486,2016,679,IJSO,9.0,['English'],Standardized,2016-09-11,
812,2016,682,NTSE,10.0,['English'],,2016-09-11,Paper-1
427,2016,683,NTSE,10.0,['English'],,2016-09-11,Paper-1
481,2016,684,NTSE,10.0,['English'],,2016-09-11,Paper-1
896,2016,688,NSEJS,8.0,['English'],Standardized,2016-09-18,
879,2016,692,JEE MAIN,13.0,['English'],Minor,2016-09-18,
583,2016,693,JEE MAIN,13.0,['English'],Minor,2016-09-18,
791,2016,695,JEE MAIN,13.0,['English'],Minor,2016-09-18,
572,2016,696,JEE MAIN,13.0,['English'],Minor,2016-09-18,
1104,2016,706,JEE ADVANCED,12.0,['English'],Minor,2016-09-18,Paper-1
1036,2016,707,JEE MAIN,12.0,['English'],Minor,2016-09-18,Paper-2
801,2016,708,JEE ADVANCED,12.0,['English'],Minor,2016-09-18,Paper-1
1165,2016,709,JEE MAIN,12.0,['English'],Minor,2016-09-18,Paper-2
746,2016,710,JEE ADVANCED,12.0,['English'],Minor,2016-09-18,Paper-1
587,2016,711,JEE MAIN,12.0,['English'],Minor,2016-09-18,Paper-2
751,2016,712,JEE ADVANCED,11.0,['English'],Minor,2016-09-11,Paper-2
872,2016,724,NSEJS,9.0,['English'],Standardized,2016-09-25,
1053,2016,726,NSEJS,9.0,['English'],Standardized,2016-09-25,
323,2016,734,JEE ADVANCED,11.0,['English'],Minor,2016-09-25,Paper-1
563,2016,735,JEE ADVANCED,11.0,['English'],Minor,2016-09-25,Paper-2
935,2016,736,JEE ADVANCED,13.0,['English'],Minor,2016-09-25,Paper-1
585,2016,737,JEE ADVANCED,13.0,['English'],Minor,2016-09-25,Paper-2
1041,2016,738,JEE ADVANCED,13.0,['English'],Minor,2016-09-25,Paper-1
331,2016,739,JEE ADVANCED,13.0,['English'],Minor,2016-09-25,Paper-2
474,2016,740,JEE ADVANCED,13.0,['English'],Minor,2016-09-25,Paper-1
357,2016,741,JEE ADVANCED,13.0,['English'],Minor,2016-09-25,Paper-2
1103,2016,756,MEDICAL,12.0,['English'],Minor,2016-08-28,
564,2016,757,MEDICAL,12.0,['English'],Minor,2016-08-28,
470,2016,758,MEDICAL,12.0,['English'],Minor,2016-08-28,
972,2016,759,MEDICAL,12.0,['English'],Minor,2016-08-28,
1048,2016,760,MEDICAL,12.0,['English'],Minor,2016-08-28,
1150,2016,761,MEDICAL,12.0,['English'],Minor,2016-08-28,
1100,2016,768,NSEJS,8.0,['English'],Standardized,2016-10-02,
455,2016,769,NTSE,10.0,['English'],,2016-10-02,Paper-1
805,2016,770,NTSE,10.0,['English'],,2016-10-02,Paper-1
1127,2016,774,NTSE,10.0,['English'],,2016-10-02,Paper-1
669,2016,794,JEE MAIN,12.0,['English'],Minor,2016-10-02,
325,2016,795,JEE MAIN,11.0,['English'],Minor,2016-10-02,
561,2016,796,JEE MAIN,11.0,['English'],Minor,2016-10-02,
764,2016,797,JEE ADVANCED,11.0,['English'],Minor,2016-10-02,Paper-1
421,2016,798,JEE MAIN,11.0,['English'],Minor,2016-10-02,Paper-2
393,2016,799,JEE ADVANCED,11.0,['English'],Minor,2016-10-02,Paper-1
505,2016,800,JEE MAIN,11.0,['English'],Minor,2016-10-02,Paper-2
951,2016,801,JEE ADVANCED,11.0,['English'],Minor,2016-10-02,Paper-1
793,2016,802,JEE MAIN,11.0,['English'],Minor,2016-10-02,Paper-2
701,2016,803,JEE ADVANCED,11.0,['English'],Minor,2016-10-02,Paper-1
754,2016,804,JEE MAIN,11.0,['English'],Minor,2016-10-02,Paper-2
425,2016,805,JEE ADVANCED,11.0,['English'],Minor,2016-10-02,Paper-1
540,2016,806,JEE ADVANCED,11.0,['English'],Minor,2016-10-02,Paper-2
1076,2016,831,JEE MAIN,13.0,['English'],Minor,2016-10-09,
800,2016,832,JEE MAIN,13.0,['English'],Minor,2016-10-09,
345,2016,833,JEE MAIN,13.0,['English'],Minor,2016-10-09,
626,2016,834,JEE MAIN,13.0,['English'],Minor,2016-10-09,
415,2016,838,NSEJS,9.0,['English'],Standardized,2016-10-10,
744,2016,840,NSEJS,9.0,['English'],Standardized,2016-10-10,
475,2016,870,NSEJS,8.0,['English'],Standardized,2016-10-16,
627,2016,883,SA-II,6.0,['English'],Formative,2016-10-16,
678,2016,884,SA-II,7.0,['English'],Formative,2016-10-16,
780,2016,885,SA-II,9.0,['English'],Formative,2016-10-16,
1092,2016,913,JEE ADVANCED,12.0,['English'],Minor,2016-10-16,
759,2016,916,JEE ADVANCED,12.0,['English'],Minor,2016-10-16,
1102,2016,919,SA-II,6.0,['English'],Formative,2016-10-17,
943,2016,920,SA-II,7.0,['English'],Formative,2016-10-17,
413,2016,921,SA-II,9.0,['English'],Formative,2016-10-17,
900,2016,925,,6.0,['English'],,2016-10-19,
733,2016,927,,10.0,['English'],,2016-10-19,
407,2016,928,,10.0,['English'],,2016-10-19,
1004,2016,929,,10.0,['English'],,2016-10-19,
707,2016,935,,7.0,['English'],Formative,2016-10-20,
430,2016,936,,8.0,['English'],Formative,2016-10-20,
863,2016,937,,9.0,['English'],,2016-10-20,
737,2016,939,JEE ADVANCED,12.0,['English'],Minor,2016-10-16,
601,2016,943,SA-II,8.0,['English'],Formative,2016-10-23,
898,2016,944,SA-II,8.0,['English'],Formative,2016-10-24,
452,2016,945,SA-II,10.0,['English'],Formative,2016-10-24,
1131,2016,946,SA-II,10.0,['English'],Formative,2016-10-23,
1129,2016,947,SA-II,10.0,['English'],Formative,2016-10-23,
372,2016,957,ENGINEERING,9.0,['English'],Standardized,2016-10-23,
559,2016,960,MEDICAL,9.0,['English'],Standardized,2016-10-23,
555,2016,968,JEE MAIN,12.0,['English'],Minor,2016-10-23,
710,2016,970,JEE MAIN,11.0,['English'],Minor,2016-10-23,
1019,2016,972,JEE MAIN,11.0,['English'],Minor,2016-10-23,
646,2016,978,JEE ADVANCED,11.0,['English'],Minor,2016-10-23,
711,2016,979,JEE ADVANCED,11.0,['English'],Minor,2016-10-23,
1028,2016,980,JEE ADVANCED,11.0,['English'],Minor,2016-10-23,
1137,2016,981,JEE ADVANCED,11.0,['English'],Minor,2016-10-23,
670,2016,982,JEE ADVANCED,13.0,['English'],Minor,2016-10-23,Paper-1
821,2016,983,JEE MAIN,13.0,['English'],Minor,2016-10-23,Paper-2
472,2016,984,JEE ADVANCED,13.0,['English'],Minor,2016-10-23,Paper-1
945,2016,985,JEE MAIN,13.0,['English'],Minor,2016-10-23,Paper-2
962,2016,986,JEE ADVANCED,13.0,['English'],Minor,2016-10-23,Paper-1
982,2016,987,JEE MAIN,13.0,['English'],Minor,2016-10-23,Paper-2
743,2016,991,JEE ADVANCED,11.0,['English'],Minor,2016-10-23,
729,2016,1033,JEE MAIN,12.0,['English'],Minor,2016-11-06,
479,2016,1034,JEE MAIN,12.0,['English'],Minor,2016-11-06,
1024,2016,1035,JEE MAIN,12.0,['English'],Minor,2016-11-06,
659,2016,1046,NSEJS,8.0,['English'],Standardized,2016-11-06,
529,2016,1048,NSO,7.0,['English'],Proficiency,2016-11-08,
548,2016,1049,NSO,8.0,['English'],Proficiency,2016-11-08,
924,2016,1050,NSO,9.0,['English'],Proficiency,2016-11-08,
797,2016,1061,NSO,6.0,['English'],Proficiency,2016-11-09,
739,2016,1063,MEDICAL,12.0,['English'],Minor,2016-09-25,
677,2016,1064,MEDICAL,12.0,['English'],Minor,2016-09-25,
1098,2016,1069,NSO,7.0,['English'],Proficiency,2016-11-10,
789,2016,1070,NSO,8.0,['English'],Proficiency,2016-11-10,
745,2016,1071,NSO,9.0,['English'],Proficiency,2016-11-10,
1032,2016,1072,NSO,6.0,['English'],Proficiency,2016-11-11,
903,2016,1073,MEDICAL,11.0,['English'],Minor,2016-09-25,
520,2016,1074,MEDICAL,11.0,['English'],Minor,2016-09-25,
1068,2016,1075,MEDICAL,11.0,['English'],Minor,2016-09-25,
830,2016,1076,MEDICAL,11.0,['English'],Minor,2016-09-25,
936,2016,1077,MEDICAL,11.0,['English'],Minor,2016-09-25,
